,,,-4.37200000e-001,-4.80000007e-002
,,,-4.37150000e-001,-4.80000007e-002
,,,-4.37100000e-001,-3.20000005e-002
,,,-4.37050000e-001,-4.80000007e-002
,,,-4.37000000e-001,-3.20000005e-002
,,,-4.36950000e-001,-4.80000007e-002
,,,-4.36900000e-001,-6.40000010e-002
,,,-4.36850000e-001,-1.60000002e-002
,,,-4.36800000e-001,-3.20000005e-002
,,,-4.36750000e-001,-6.40000010e-002
,,,-4.36700000e-001,-8.00000012e-002
,,,-4.36650000e-001,-3.20000005e-002
,,,-4.36600000e-001,-3.20000005e-002
,,,-4.36550000e-001,-1.60000002e-002
,,,-4.36500000e-001,-4.80000007e-002
,,,-4.36450000e-001,1.60000002e-002
,,,-4.36400000e-001,-3.20000005e-002
,,,-4.36350000e-001,-1.60000002e-002
,,,-4.36300000e-001,-3.20000005e-002
,,,-4.36250000e-001,0.00000000e+000
,,,-4.36200000e-001,-1.60000002e-002
,,,-4.36150000e-001,-3.20000005e-002
,,,-4.36100000e-001,-1.60000002e-002
,,,-4.36050000e-001,-1.60000002e-002
,,,-4.36000000e-001,0.00000000e+000
,,,-4.35950000e-001,-4.80000007e-002
,,,-4.35900000e-001,-1.60000002e-002
,,,-4.35850000e-001,-3.20000005e-002
,,,-4.35800000e-001,-4.80000007e-002
,,,-4.35750000e-001,-1.28000002e-001
,,,-4.35700000e-001,0.00000000e+000
,,,-4.35650000e-001,-3.20000005e-002
,,,-4.35600000e-001,-1.60000002e-002
,,,-4.35550000e-001,-3.20000005e-002
,,,-4.35500000e-001,-8.00000012e-002
,,,-4.35450000e-001,-4.80000007e-002
,,,-4.35400000e-001,-1.60000002e-002
,,,-4.35350000e-001,-3.20000005e-002
,,,-4.35300000e-001,-8.00000012e-002
,,,-4.35250000e-001,-6.40000010e-002
,,,-4.35200000e-001,-6.40000010e-002
,,,-4.35150000e-001,-4.80000007e-002
,,,-4.35100000e-001,-6.40000010e-002
,,,-4.35050000e-001,-3.20000005e-002
,,,-4.35000000e-001,-3.20000005e-002
,,,-4.34950000e-001,-4.80000007e-002
,,,-4.34900000e-001,-3.20000005e-002
,,,-4.34850000e-001,-3.20000005e-002
,,,-4.34800000e-001,-6.40000010e-002
,,,-4.34750000e-001,-4.80000007e-002
,,,-4.34700000e-001,-8.00000012e-002
,,,-4.34650000e-001,-6.40000010e-002
,,,-4.34600000e-001,-9.60000014e-002
,,,-4.34550000e-001,-8.00000012e-002
,,,-4.34500000e-001,-9.60000014e-002
,,,-4.34450000e-001,-6.40000010e-002
,,,-4.34400000e-001,-4.80000007e-002
,,,-4.34350000e-001,-1.60000002e-002
,,,-4.34300000e-001,-1.60000002e-002
,,,-4.34250000e-001,-8.00000012e-002
,,,-4.34200000e-001,-3.20000005e-002
,,,-4.34150000e-001,-3.20000005e-002
,,,-4.34100000e-001,-1.60000002e-002
,,,-4.34050000e-001,-3.20000005e-002
,,,-4.34000000e-001,-6.40000010e-002
,,,-4.33950000e-001,-3.20000005e-002
,,,-4.33900000e-001,-6.40000010e-002
,,,-4.33850000e-001,-1.60000002e-002
,,,-4.33800000e-001,-3.20000005e-002
,,,-4.33750000e-001,-3.20000005e-002
,,,-4.33700000e-001,-3.20000005e-002
,,,-4.33650000e-001,6.40000010e-002
,,,-4.33600000e-001,0.00000000e+000
,,,-4.33550000e-001,-1.60000002e-002
,,,-4.33500000e-001,-1.60000002e-002
,,,-4.33450000e-001,-1.60000002e-002
,,,-4.33400000e-001,-1.60000002e-002
,,,-4.33350000e-001,-1.60000002e-002
,,,-4.33300000e-001,0.00000000e+000
,,,-4.33250000e-001,-1.60000002e-002
,,,-4.33200000e-001,-6.40000010e-002
,,,-4.33150000e-001,-1.60000002e-002
,,,-4.33100000e-001,0.00000000e+000
,,,-4.33050000e-001,-1.60000002e-002
,,,-4.33000000e-001,-1.60000002e-002
,,,-4.32950000e-001,-3.20000005e-002
,,,-4.32900000e-001,-3.20000005e-002
,,,-4.32850000e-001,0.00000000e+000
,,,-4.32800000e-001,-1.60000002e-002
,,,-4.32750000e-001,-4.80000007e-002
,,,-4.32700000e-001,-4.80000007e-002
,,,-4.32650000e-001,0.00000000e+000
,,,-4.32600000e-001,0.00000000e+000
,,,-4.32550000e-001,-1.60000002e-002
,,,-4.32500000e-001,-8.00000012e-002
,,,-4.32450000e-001,-3.20000005e-002
,,,-4.32400000e-001,0.00000000e+000
,,,-4.32350000e-001,-1.60000002e-002
,,,-4.32300000e-001,-3.20000005e-002
,,,-4.32250000e-001,-1.60000002e-002
,,,-4.32200000e-001,-1.60000002e-002
,,,-4.32150000e-001,-1.60000002e-002
,,,-4.32100000e-001,-1.60000002e-002
,,,-4.32050000e-001,0.00000000e+000
,,,-4.32000000e-001,-3.20000005e-002
,,,-4.31950000e-001,-4.80000007e-002
,,,-4.31900000e-001,-1.60000002e-002
,,,-4.31850000e-001,-1.60000002e-002
,,,-4.31800000e-001,-1.60000002e-002
,,,-4.31750000e-001,-1.60000002e-002
,,,-4.31700000e-001,-1.60000002e-002
,,,-4.31650000e-001,-4.80000007e-002
,,,-4.31600000e-001,-1.60000002e-002
,,,-4.31550000e-001,-1.60000002e-002
,,,-4.31500000e-001,-1.60000002e-002
,,,-4.31450000e-001,-3.20000005e-002
,,,-4.31400000e-001,-1.60000002e-002
,,,-4.31350000e-001,-1.60000002e-002
,,,-4.31300000e-001,-1.60000002e-002
,,,-4.31250000e-001,0.00000000e+000
,,,-4.31200000e-001,-1.60000002e-002
,,,-4.31150000e-001,-1.60000002e-002
,,,-4.31100000e-001,-1.60000002e-002
,,,-4.31050000e-001,0.00000000e+000
,,,-4.31000000e-001,1.60000002e-002
,,,-4.30950000e-001,0.00000000e+000
,,,-4.30900000e-001,0.00000000e+000
,,,-4.30850000e-001,0.00000000e+000
,,,-4.30800000e-001,-1.60000002e-002
,,,-4.30750000e-001,0.00000000e+000
,,,-4.30700000e-001,0.00000000e+000
,,,-4.30650000e-001,0.00000000e+000
,,,-4.30600000e-001,-1.60000002e-002
,,,-4.30550000e-001,0.00000000e+000
,,,-4.30500000e-001,1.60000002e-002
,,,-4.30450000e-001,1.60000002e-002
,,,-4.30400000e-001,1.60000002e-002
,,,-4.30350000e-001,0.00000000e+000
,,,-4.30300000e-001,1.60000002e-002
,,,-4.30250000e-001,1.60000002e-002
,,,-4.30200000e-001,0.00000000e+000
,,,-4.30150000e-001,0.00000000e+000
,,,-4.30100000e-001,0.00000000e+000
,,,-4.30050000e-001,0.00000000e+000
,,,-4.30000000e-001,0.00000000e+000
,,,-4.29950000e-001,-1.60000002e-002
,,,-4.29900000e-001,0.00000000e+000
,,,-4.29850000e-001,0.00000000e+000
,,,-4.29800000e-001,0.00000000e+000
,,,-4.29750000e-001,3.20000005e-002
,,,-4.29700000e-001,1.60000002e-002
,,,-4.29650000e-001,3.20000005e-002
,,,-4.29600000e-001,0.00000000e+000
,,,-4.29550000e-001,3.20000005e-002
,,,-4.29500000e-001,0.00000000e+000
,,,-4.29450000e-001,4.80000007e-002
,,,-4.29400000e-001,1.60000002e-002
,,,-4.29350000e-001,-1.60000002e-002
,,,-4.29300000e-001,3.20000005e-002
,,,-4.29250000e-001,3.20000005e-002
,,,-4.29200000e-001,4.80000007e-002
,,,-4.29150000e-001,1.60000002e-002
,,,-4.29100000e-001,0.00000000e+000
,,,-4.29050000e-001,3.20000005e-002
,,,-4.29000000e-001,1.60000002e-002
,,,-4.28950000e-001,4.80000007e-002
,,,-4.28900000e-001,3.20000005e-002
,,,-4.28850000e-001,3.20000005e-002
,,,-4.28800000e-001,0.00000000e+000
,,,-4.28750000e-001,8.00000012e-002
,,,-4.28700000e-001,0.00000000e+000
,,,-4.28650000e-001,1.60000002e-002
,,,-4.28600000e-001,3.20000005e-002
,,,-4.28550000e-001,0.00000000e+000
,,,-4.28500000e-001,0.00000000e+000
,,,-4.28450000e-001,-1.60000002e-002
,,,-4.28400000e-001,3.20000005e-002
,,,-4.28350000e-001,3.20000005e-002
,,,-4.28300000e-001,1.60000002e-002
,,,-4.28250000e-001,-1.60000002e-002
,,,-4.28200000e-001,0.00000000e+000
,,,-4.28150000e-001,1.60000002e-002
,,,-4.28100000e-001,1.60000002e-002
,,,-4.28050000e-001,0.00000000e+000
,,,-4.28000000e-001,1.60000002e-002
,,,-4.27950000e-001,-1.60000002e-002
,,,-4.27900000e-001,3.20000005e-002
,,,-4.27850000e-001,0.00000000e+000
,,,-4.27800000e-001,6.40000010e-002
,,,-4.27750000e-001,0.00000000e+000
,,,-4.27700000e-001,0.00000000e+000
,,,-4.27650000e-001,1.60000002e-002
,,,-4.27600000e-001,4.80000007e-002
,,,-4.27550000e-001,4.80000007e-002
,,,-4.27500000e-001,4.80000007e-002
,,,-4.27450000e-001,1.60000002e-002
,,,-4.27400000e-001,4.80000007e-002
,,,-4.27350000e-001,3.20000005e-002
,,,-4.27300000e-001,4.80000007e-002
,,,-4.27250000e-001,1.60000002e-002
,,,-4.27200000e-001,3.20000005e-002
,,,-4.27150000e-001,1.60000002e-002
,,,-4.27100000e-001,0.00000000e+000
,,,-4.27050000e-001,0.00000000e+000
,,,-4.27000000e-001,1.60000002e-002
,,,-4.26950000e-001,6.40000010e-002
,,,-4.26900000e-001,4.80000007e-002
,,,-4.26850000e-001,3.20000005e-002
,,,-4.26800000e-001,4.80000007e-002
,,,-4.26750000e-001,3.20000005e-002
,,,-4.26700000e-001,3.20000005e-002
,,,-4.26650000e-001,6.40000010e-002
,,,-4.26600000e-001,1.60000002e-002
,,,-4.26550000e-001,4.80000007e-002
,,,-4.26500000e-001,6.40000010e-002
,,,-4.26450000e-001,3.20000005e-002
,,,-4.26400000e-001,8.00000012e-002
,,,-4.26350000e-001,1.60000002e-002
,,,-4.26300000e-001,6.40000010e-002
,,,-4.26250000e-001,4.80000007e-002
,,,-4.26200000e-001,8.00000012e-002
,,,-4.26150000e-001,6.40000010e-002
,,,-4.26100000e-001,3.20000005e-002
,,,-4.26050000e-001,8.00000012e-002
,,,-4.26000000e-001,6.40000010e-002
,,,-4.25950000e-001,3.20000005e-002
,,,-4.25900000e-001,9.60000014e-002
,,,-4.25850000e-001,3.20000005e-002
,,,-4.25800000e-001,4.80000007e-002
,,,-4.25750000e-001,1.60000002e-002
,,,-4.25700000e-001,8.00000012e-002
,,,-4.25650000e-001,8.00000012e-002
,,,-4.25600000e-001,4.80000007e-002
,,,-4.25550000e-001,1.60000002e-002
,,,-4.25500000e-001,0.00000000e+000
,,,-4.25450000e-001,-1.60000002e-002
,,,-4.25400000e-001,-1.60000002e-002
,,,-4.25350000e-001,1.60000002e-002
,,,-4.25300000e-001,-1.60000002e-002
,,,-4.25250000e-001,1.60000002e-002
,,,-4.25200000e-001,-1.60000002e-002
,,,-4.25150000e-001,1.60000002e-002
,,,-4.25100000e-001,1.60000002e-002
,,,-4.25050000e-001,0.00000000e+000
,,,-4.25000000e-001,-4.80000007e-002
,,,-4.24950000e-001,-1.60000002e-002
,,,-4.24900000e-001,1.60000002e-002
,,,-4.24850000e-001,0.00000000e+000
,,,-4.24800000e-001,1.60000002e-002
,,,-4.24750000e-001,0.00000000e+000
,,,-4.24700000e-001,0.00000000e+000
,,,-4.24650000e-001,3.20000005e-002
,,,-4.24600000e-001,0.00000000e+000
,,,-4.24550000e-001,1.60000002e-002
,,,-4.24500000e-001,3.20000005e-002
,,,-4.24450000e-001,3.20000005e-002
,,,-4.24400000e-001,1.60000002e-002
,,,-4.24350000e-001,1.60000002e-002
,,,-4.24300000e-001,0.00000000e+000
,,,-4.24250000e-001,3.20000005e-002
,,,-4.24200000e-001,0.00000000e+000
,,,-4.24150000e-001,8.00000012e-002
,,,-4.24100000e-001,1.60000002e-002
,,,-4.24050000e-001,3.20000005e-002
,,,-4.24000000e-001,1.60000002e-002
,,,-4.23950000e-001,1.60000002e-002
,,,-4.23900000e-001,1.60000002e-002
,,,-4.23850000e-001,9.60000014e-002
,,,-4.23800000e-001,3.20000005e-002
,,,-4.23750000e-001,0.00000000e+000
,,,-4.23700000e-001,1.60000002e-002
,,,-4.23650000e-001,3.20000005e-002
,,,-4.23600000e-001,8.00000012e-002
,,,-4.23550000e-001,3.20000005e-002
,,,-4.23500000e-001,1.60000002e-002
,,,-4.23450000e-001,1.60000002e-002
,,,-4.23400000e-001,-4.80000007e-002
,,,-4.23350000e-001,4.80000007e-002
,,,-4.23300000e-001,1.60000002e-002
,,,-4.23250000e-001,1.60000002e-002
,,,-4.23200000e-001,-1.60000002e-002
,,,-4.23150000e-001,-1.60000002e-002
,,,-4.23100000e-001,3.20000005e-002
,,,-4.23050000e-001,1.60000002e-002
,,,-4.23000000e-001,0.00000000e+000
,,,-4.22950000e-001,-1.60000002e-002
,,,-4.22900000e-001,-1.60000002e-002
,,,-4.22850000e-001,3.20000005e-002
,,,-4.22800000e-001,-1.60000002e-002
,,,-4.22750000e-001,0.00000000e+000
,,,-4.22700000e-001,-1.60000002e-002
,,,-4.22650000e-001,0.00000000e+000
,,,-4.22600000e-001,0.00000000e+000
,,,-4.22550000e-001,0.00000000e+000
,,,-4.22500000e-001,-1.60000002e-002
,,,-4.22450000e-001,-1.60000002e-002
,,,-4.22400000e-001,-1.60000002e-002
,,,-4.22350000e-001,0.00000000e+000
,,,-4.22300000e-001,-1.60000002e-002
,,,-4.22250000e-001,-3.20000005e-002
,,,-4.22200000e-001,-1.60000002e-002
,,,-4.22150000e-001,-1.60000002e-002
,,,-4.22100000e-001,1.60000002e-002
,,,-4.22050000e-001,-1.60000002e-002
,,,-4.22000000e-001,-1.60000002e-002
,,,-4.21950000e-001,-3.20000005e-002
,,,-4.21900000e-001,-1.60000002e-002
,,,-4.21850000e-001,-3.20000005e-002
,,,-4.21800000e-001,3.20000005e-002
,,,-4.21750000e-001,-3.20000005e-002
,,,-4.21700000e-001,-4.80000007e-002
,,,-4.21650000e-001,0.00000000e+000
,,,-4.21600000e-001,-1.60000002e-002
,,,-4.21550000e-001,-1.60000002e-002
,,,-4.21500000e-001,-1.60000002e-002
,,,-4.21450000e-001,-4.80000007e-002
,,,-4.21400000e-001,-6.40000010e-002
,,,-4.21350000e-001,-3.20000005e-002
,,,-4.21300000e-001,-1.60000002e-002
,,,-4.21250000e-001,-9.60000014e-002
,,,-4.21200000e-001,-4.80000007e-002
,,,-4.21150000e-001,-1.60000002e-002
,,,-4.21100000e-001,-1.60000002e-002
,,,-4.21050000e-001,-3.20000005e-002
,,,-4.21000000e-001,-8.00000012e-002
,,,-4.20950000e-001,-3.20000005e-002
,,,-4.20900000e-001,-4.80000007e-002
,,,-4.20850000e-001,-3.20000005e-002
,,,-4.20800000e-001,-1.12000002e-001
,,,-4.20750000e-001,-3.20000005e-002
,,,-4.20700000e-001,-1.60000002e-002
,,,-4.20650000e-001,-6.40000010e-002
,,,-4.20600000e-001,-1.60000002e-002
,,,-4.20550000e-001,-1.60000002e-002
,,,-4.20500000e-001,-3.20000005e-002
,,,-4.20450000e-001,-4.80000007e-002
,,,-4.20400000e-001,-4.80000007e-002
,,,-4.20350000e-001,-1.60000002e-002
,,,-4.20300000e-001,-3.20000005e-002
,,,-4.20250000e-001,-4.80000007e-002
,,,-4.20200000e-001,-6.40000010e-002
,,,-4.20150000e-001,-3.20000005e-002
,,,-4.20100000e-001,-3.20000005e-002
,,,-4.20050000e-001,-6.40000010e-002
,,,-4.20000000e-001,-1.60000002e-002
,,,-4.19950000e-001,-6.40000010e-002
,,,-4.19900000e-001,-1.60000002e-002
,,,-4.19850000e-001,-4.80000007e-002
,,,-4.19800000e-001,-3.20000005e-002
,,,-4.19750000e-001,-4.80000007e-002
,,,-4.19700000e-001,-1.60000002e-002
,,,-4.19650000e-001,-3.20000005e-002
,,,-4.19600000e-001,-6.40000010e-002
,,,-4.19550000e-001,-4.80000007e-002
,,,-4.19500000e-001,-6.40000010e-002
,,,-4.19450000e-001,-1.60000002e-002
,,,-4.19400000e-001,-1.60000002e-002
,,,-4.19350000e-001,-3.20000005e-002
,,,-4.19300000e-001,-4.80000007e-002
,,,-4.19250000e-001,-4.80000007e-002
,,,-4.19200000e-001,-3.20000005e-002
,,,-4.19150000e-001,-1.60000002e-002
,,,-4.19100000e-001,-4.80000007e-002
,,,-4.19050000e-001,0.00000000e+000
,,,-4.19000000e-001,-6.40000010e-002
,,,-4.18950000e-001,-6.40000010e-002
,,,-4.18900000e-001,-1.60000002e-002
,,,-4.18850000e-001,-8.00000012e-002
,,,-4.18800000e-001,-3.20000005e-002
,,,-4.18750000e-001,-3.20000005e-002
,,,-4.18700000e-001,-8.00000012e-002
,,,-4.18650000e-001,-4.80000007e-002
,,,-4.18600000e-001,-4.80000007e-002
,,,-4.18550000e-001,-6.40000010e-002
,,,-4.18500000e-001,-6.40000010e-002
,,,-4.18450000e-001,-1.12000002e-001
,,,-4.18400000e-001,-1.60000002e-002
,,,-4.18350000e-001,-1.60000002e-002
,,,-4.18300000e-001,-4.80000007e-002
,,,-4.18250000e-001,-6.40000010e-002
,,,-4.18200000e-001,-6.40000010e-002
,,,-4.18150000e-001,-3.20000005e-002
,,,-4.18100000e-001,-9.60000014e-002
,,,-4.18050000e-001,-6.40000010e-002
,,,-4.18000000e-001,-4.80000007e-002
,,,-4.17950000e-001,-6.40000010e-002
,,,-4.17900000e-001,-4.80000007e-002
,,,-4.17850000e-001,-6.40000010e-002
,,,-4.17800000e-001,-8.00000012e-002
,,,-4.17750000e-001,-9.60000014e-002
,,,-4.17700000e-001,-8.00000012e-002
,,,-4.17650000e-001,-6.40000010e-002
,,,-4.17600000e-001,-9.60000014e-002
,,,-4.17550000e-001,-1.60000002e-002
,,,-4.17500000e-001,-4.80000007e-002
,,,-4.17450000e-001,-6.40000010e-002
,,,-4.17400000e-001,-1.60000002e-002
,,,-4.17350000e-001,-3.20000005e-002
,,,-4.17300000e-001,-3.20000005e-002
,,,-4.17250000e-001,-9.60000014e-002
,,,-4.17200000e-001,-4.80000007e-002
,,,-4.17150000e-001,-3.20000005e-002
,,,-4.17100000e-001,-4.80000007e-002
,,,-4.17050000e-001,-1.60000002e-002
,,,-4.17000000e-001,-6.40000010e-002
,,,-4.16950000e-001,-8.00000012e-002
,,,-4.16900000e-001,-1.60000002e-002
,,,-4.16850000e-001,-4.80000007e-002
,,,-4.16800000e-001,-3.20000005e-002
,,,-4.16750000e-001,-1.60000002e-002
,,,-4.16700000e-001,-4.80000007e-002
,,,-4.16650000e-001,-3.20000005e-002
,,,-4.16600000e-001,-3.20000005e-002
,,,-4.16550000e-001,-1.60000002e-002
,,,-4.16500000e-001,1.60000002e-002
,,,-4.16450000e-001,-1.60000002e-002
,,,-4.16400000e-001,-1.60000002e-002
,,,-4.16350000e-001,3.20000005e-002
,,,-4.16300000e-001,-1.60000002e-002
,,,-4.16250000e-001,-3.20000005e-002
,,,-4.16200000e-001,-4.80000007e-002
,,,-4.16150000e-001,-1.60000002e-002
,,,-4.16100000e-001,-3.20000005e-002
,,,-4.16050000e-001,-4.80000007e-002
,,,-4.16000000e-001,-1.60000002e-002
,,,-4.15950000e-001,-1.60000002e-002
,,,-4.15900000e-001,0.00000000e+000
,,,-4.15850000e-001,-1.60000002e-002
,,,-4.15800000e-001,1.60000002e-002
,,,-4.15750000e-001,1.60000002e-002
,,,-4.15700000e-001,-3.20000005e-002
,,,-4.15650000e-001,-4.80000007e-002
,,,-4.15600000e-001,-4.80000007e-002
,,,-4.15550000e-001,-8.00000012e-002
,,,-4.15500000e-001,-4.80000007e-002
,,,-4.15450000e-001,-1.60000002e-002
,,,-4.15400000e-001,-4.80000007e-002
,,,-4.15350000e-001,-1.60000002e-002
,,,-4.15300000e-001,-4.80000007e-002
,,,-4.15250000e-001,-1.60000002e-002
,,,-4.15200000e-001,-4.80000007e-002
,,,-4.15150000e-001,-3.20000005e-002
,,,-4.15100000e-001,-9.60000014e-002
,,,-4.15050000e-001,-3.20000005e-002
,,,-4.15000000e-001,-3.20000005e-002
,,,-4.14950000e-001,-4.80000007e-002
,,,-4.14900000e-001,-1.60000002e-002
,,,-4.14850000e-001,-3.20000005e-002
,,,-4.14800000e-001,-1.60000002e-002
,,,-4.14750000e-001,-1.60000002e-002
,,,-4.14700000e-001,-3.20000005e-002
,,,-4.14650000e-001,-4.80000007e-002
,,,-4.14600000e-001,-1.60000002e-002
,,,-4.14550000e-001,-1.60000002e-002
,,,-4.14500000e-001,-3.20000005e-002
,,,-4.14450000e-001,-1.60000002e-002
,,,-4.14400000e-001,-4.80000007e-002
,,,-4.14350000e-001,0.00000000e+000
,,,-4.14300000e-001,0.00000000e+000
,,,-4.14250000e-001,0.00000000e+000
,,,-4.14200000e-001,-1.60000002e-002
,,,-4.14150000e-001,-1.60000002e-002
,,,-4.14100000e-001,1.60000002e-002
,,,-4.14050000e-001,1.60000002e-002
,,,-4.14000000e-001,-1.60000002e-002
,,,-4.13950000e-001,1.60000002e-002
,,,-4.13900000e-001,0.00000000e+000
,,,-4.13850000e-001,1.60000002e-002
,,,-4.13800000e-001,0.00000000e+000
,,,-4.13750000e-001,0.00000000e+000
,,,-4.13700000e-001,1.60000002e-002
,,,-4.13650000e-001,3.20000005e-002
,,,-4.13600000e-001,1.60000002e-002
,,,-4.13550000e-001,3.20000005e-002
,,,-4.13500000e-001,3.20000005e-002
,,,-4.13450000e-001,1.60000002e-002
,,,-4.13400000e-001,3.20000005e-002
,,,-4.13350000e-001,0.00000000e+000
,,,-4.13300000e-001,1.60000002e-002
,,,-4.13250000e-001,0.00000000e+000
,,,-4.13200000e-001,0.00000000e+000
,,,-4.13150000e-001,0.00000000e+000
,,,-4.13100000e-001,3.20000005e-002
,,,-4.13050000e-001,4.80000007e-002
,,,-4.13000000e-001,0.00000000e+000
,,,-4.12950000e-001,1.60000002e-002
,,,-4.12900000e-001,0.00000000e+000
,,,-4.12850000e-001,3.20000005e-002
,,,-4.12800000e-001,1.60000002e-002
,,,-4.12750000e-001,4.80000007e-002
,,,-4.12700000e-001,0.00000000e+000
,,,-4.12650000e-001,0.00000000e+000
,,,-4.12600000e-001,1.60000002e-002
,,,-4.12550000e-001,3.20000005e-002
,,,-4.12500000e-001,3.20000005e-002
,,,-4.12450000e-001,0.00000000e+000
,,,-4.12400000e-001,0.00000000e+000
,,,-4.12350000e-001,3.20000005e-002
,,,-4.12300000e-001,1.60000002e-002
,,,-4.12250000e-001,1.60000002e-002
,,,-4.12200000e-001,0.00000000e+000
,,,-4.12150000e-001,3.20000005e-002
,,,-4.12100000e-001,1.60000002e-002
,,,-4.12050000e-001,1.60000002e-002
,,,-4.12000000e-001,1.60000002e-002
,,,-4.11950000e-001,1.60000002e-002
,,,-4.11900000e-001,6.40000010e-002
,,,-4.11850000e-001,0.00000000e+000
,,,-4.11800000e-001,1.60000002e-002
,,,-4.11750000e-001,-4.80000007e-002
,,,-4.11700000e-001,-6.40000010e-002
,,,-4.11650000e-001,-6.40000010e-002
,,,-4.11600000e-001,-1.60000002e-001
,,,-4.11550000e-001,-1.60000002e-001
,,,-4.11500000e-001,-1.60000002e-001
,,,-4.11450000e-001,-2.72000004e-001
,,,-4.11400000e-001,-2.56000004e-001
,,,-4.11350000e-001,-1.60000002e-001
,,,-4.11300000e-001,-2.08000003e-001
,,,-4.11250000e-001,-1.76000003e-001
,,,-4.11200000e-001,-2.40000004e-001
,,,-4.11150000e-001,-1.92000003e-001
,,,-4.11100000e-001,-1.60000002e-001
,,,-4.11050000e-001,-1.44000002e-001
,,,-4.11000000e-001,-1.44000002e-001
,,,-4.10950000e-001,-1.44000002e-001
,,,-4.10900000e-001,-1.28000002e-001
,,,-4.10850000e-001,-9.60000014e-002
,,,-4.10800000e-001,-9.60000014e-002
,,,-4.10750000e-001,-8.00000012e-002
,,,-4.10700000e-001,-6.40000010e-002
,,,-4.10650000e-001,-8.00000012e-002
,,,-4.10600000e-001,-1.60000002e-002
,,,-4.10550000e-001,-4.80000007e-002
,,,-4.10500000e-001,-3.20000005e-002
,,,-4.10450000e-001,-3.20000005e-002
,,,-4.10400000e-001,-1.60000002e-002
,,,-4.10350000e-001,-1.60000002e-002
,,,-4.10300000e-001,-1.60000002e-002
,,,-4.10250000e-001,0.00000000e+000
,,,-4.10200000e-001,6.40000010e-002
,,,-4.10150000e-001,6.40000010e-002
,,,-4.10100000e-001,8.00000012e-002
,,,-4.10050000e-001,8.00000012e-002
,,,-4.10000000e-001,1.12000002e-001
,,,-4.09950000e-001,1.12000002e-001
,,,-4.09900000e-001,8.00000012e-002
,,,-4.09850000e-001,1.28000002e-001
,,,-4.09800000e-001,1.60000002e-001
,,,-4.09750000e-001,2.08000003e-001
,,,-4.09700000e-001,2.08000003e-001
,,,-4.09650000e-001,2.08000003e-001
,,,-4.09600000e-001,2.40000004e-001
,,,-4.09550000e-001,2.08000003e-001
,,,-4.09500000e-001,2.40000004e-001
,,,-4.09450000e-001,2.72000004e-001
,,,-4.09400000e-001,2.56000004e-001
,,,-4.09350000e-001,2.72000004e-001
,,,-4.09300000e-001,3.20000005e-001
,,,-4.09250000e-001,3.36000005e-001
,,,-4.09200000e-001,3.04000005e-001
,,,-4.09150000e-001,2.88000004e-001
,,,-4.09100000e-001,2.40000004e-001
,,,-4.09050000e-001,3.04000005e-001
,,,-4.09000000e-001,2.88000004e-001
,,,-4.08950000e-001,2.88000004e-001
,,,-4.08900000e-001,2.88000004e-001
,,,-4.08850000e-001,3.68000005e-001
,,,-4.08800000e-001,3.20000005e-001
,,,-4.08750000e-001,3.04000005e-001
,,,-4.08700000e-001,2.72000004e-001
,,,-4.08650000e-001,3.20000005e-001
,,,-4.08600000e-001,3.20000005e-001
,,,-4.08550000e-001,3.20000005e-001
,,,-4.08500000e-001,3.36000005e-001
,,,-4.08450000e-001,3.04000005e-001
,,,-4.08400000e-001,2.88000004e-001
,,,-4.08350000e-001,2.88000004e-001
,,,-4.08300000e-001,2.88000004e-001
,,,-4.08250000e-001,3.04000005e-001
,,,-4.08200000e-001,2.56000004e-001
,,,-4.08150000e-001,3.04000005e-001
,,,-4.08100000e-001,3.04000005e-001
,,,-4.08050000e-001,2.88000004e-001
,,,-4.08000000e-001,3.04000005e-001
,,,-4.07950000e-001,2.40000004e-001
,,,-4.07900000e-001,3.04000005e-001
,,,-4.07850000e-001,3.20000005e-001
,,,-4.07800000e-001,3.36000005e-001
,,,-4.07750000e-001,3.04000005e-001
,,,-4.07700000e-001,3.04000005e-001
,,,-4.07650000e-001,2.88000004e-001
,,,-4.07600000e-001,3.20000005e-001
,,,-4.07550000e-001,3.04000005e-001
,,,-4.07500000e-001,3.04000005e-001
,,,-4.07450000e-001,2.24000003e-001
,,,-4.07400000e-001,2.72000004e-001
,,,-4.07350000e-001,3.36000005e-001
,,,-4.07300000e-001,3.52000005e-001
,,,-4.07250000e-001,3.36000005e-001
,,,-4.07200000e-001,2.88000004e-001
,,,-4.07150000e-001,3.20000005e-001
,,,-4.07100000e-001,3.20000005e-001
,,,-4.07050000e-001,3.52000005e-001
,,,-4.07000000e-001,3.52000005e-001
,,,-4.06950000e-001,3.36000005e-001
,,,-4.06900000e-001,3.36000005e-001
,,,-4.06850000e-001,3.68000005e-001
,,,-4.06800000e-001,3.68000005e-001
,,,-4.06750000e-001,4.48000007e-001
,,,-4.06700000e-001,3.52000005e-001
